TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
38	11.8	0
38.2	11.8	0
38.4	11.8	0
38.6	11.8	0
38.8	11.8	0
39	11.8	0
39.2	11.8	0
39.4	11.8	0
39.6	11.8	0
39.8	11.8	0
40	11.8	0
0	12	0
0.2	12	0
0.4	12	0
0.6	12	0
0.8	12	0
1	12	0
1.2	12	0
1.4	12	0
1.6	12	0
1.8	12	0
2	12	0
2.2	12	0
2.4	12	0
2.6	12	0
2.8	12	0
3	12	0
3.2	12	0
3.4	12	0
3.6	12	0
3.8	12	0
4	12	0
4.2	12	0
4.4	12	0
4.6	12	0
4.8	12	0
5	12	0
5.2	12	0
5.4	12	0
5.6	12	0
5.8	12	0
6	12	0
6.2	12	0
6.4	12	0
6.6	12	0
6.8	12	0
7	12	0
7.2	12	0
7.4	12	0
7.6	12	0
7.8	12	0
8	12	0
8.2	12	0
8.4	12	0
8.6	12	0
8.8	12	0
9	12	0
9.2	12	0
9.4	12	0
9.6	12	0
9.8	12	0
10	12	0
10.2	12	0
10.4	12	0
10.6	12	0
10.8	12	0
11	12	0
11.2	12	0
11.4	12	0
11.6	12	0
11.8	12	0
12	12	0
12.2	12	0
12.4	12	0
12.6	12	0
12.8	12	0
13	12	0
13.2	12	0
13.4	12	0
13.6	12	0
13.8	12	0
14	12	0
14.2	12	0
14.4	12	0
14.6	12	0
14.8	12	0
15	12	0
15.2	12	0
15.4	12	0
15.6	12	0
15.8	12	0
16	12	0
16.2	12	0
16.4	12	0
16.6	12	0
16.8	12	0
17	12	0
17.2	12	0
17.4	12	0
17.6	12	0
17.8	12	0
18	12	0
18.2	12	0
18.4	12	0
18.6	12	0
18.8	12	0
19	12	0
19.2	12	0
19.4	12	0
19.6	12	0
19.8	12	0
20	12	0
20.2	12	0
20.4	12	0
20.6	12	0
20.8	12	0
21	12	0
21.2	12	0
21.4	12	0
21.6	12	0
21.8	12	0
22	12	0
22.2	12	0
22.4	12	0
22.6	12	0
22.8	12	0
23	12	0
23.2	12	0
23.4	12	0
23.6	12	0
23.8	12	0
24	12	0
24.2	12	0
24.4	12	0
24.6	12	0
24.8	12	0
25	12	0
25.2	12	0
25.4	12	0
25.6	12	0
25.8	12	0
26	12	0
26.2	12	0
26.4	12	0
26.6	12	0
26.8	12	0
27	12	0
27.2	12	0
27.4	12	0
27.6	12	0
27.8	12	0
28	12	0
28.2	12	0
28.4	12	0
28.6	12	0
28.8	12	0
29	12	0
29.2	12	0
29.4	12	0
29.6	12	0
29.8	12	0
30	12	0
30.2	12	0
30.4	12	0
30.6	12	0
30.8	12	0
31	12	0
31.2	12	0
31.4	12	0
31.6	12	0
31.8	12	0
32	12	0
32.2	12	0
32.4	12	0
32.6	12	0
32.8	12	0
33	12	0
33.2	12	0
33.4	12	0
33.6	12	0
33.8	12	0
34	12	0
34.2	12	0
34.4	12	0
34.6	12	0
34.8	12	0
35	12	0
35.2	12	0
35.4	12	0
35.6	12	0
35.8	12	0
36	12	0
36.2	12	0
36.4	12	0
36.6	12	0
36.8	12	0
37	12	0
37.2	12	0
37.4	12	0
37.6	12	0
37.8	12	0
38	12	0
38.2	12	0
38.4	12	0
38.6	12	0
38.8	12	0
39	12	0
39.2	12	0
39.4	12	0
39.6	12	0
39.8	12	0
40	12	0
0	12.2	0
0.2	12.2	0
0.4	12.2	0
0.6	12.2	0
0.8	12.2	0
1	12.2	0
1.2	12.2	0
1.4	12.2	0
1.6	12.2	0
1.8	12.2	0
2	12.2	0
2.2	12.2	0
2.4	12.2	0
2.6	12.2	0
2.8	12.2	0
3	12.2	0
3.2	12.2	0
3.4	12.2	0
3.6	12.2	0
3.8	12.2	0
4	12.2	0
4.2	12.2	0
4.4	12.2	0
4.6	12.2	0
4.8	12.2	0
5	12.2	0
5.2	12.2	0
5.4	12.2	0
5.6	12.2	0
5.8	12.2	0
6	12.2	0
6.2	12.2	0
6.4	12.2	0
6.6	12.2	0
6.8	12.2	0
7	12.2	0
7.2	12.2	0
7.4	12.2	0
7.6	12.2	0
7.8	12.2	0
8	12.2	0
8.2	12.2	0
8.4	12.2	0
8.6	12.2	0
8.8	12.2	0
9	12.2	0
9.2	12.2	0
9.4	12.2	0
9.6	12.2	0
9.8	12.2	0
10	12.2	0
10.2	12.2	0
10.4	12.2	0
10.6	12.2	0
10.8	12.2	0
11	12.2	0
11.2	12.2	0
11.4	12.2	0
11.6	12.2	0
11.8	12.2	0
12	12.2	0
12.2	12.2	0
12.4	12.2	0
12.6	12.2	0
12.8	12.2	0
13	12.2	0
13.2	12.2	0
13.4	12.2	0
13.6	12.2	0
13.8	12.2	0
14	12.2	0
14.2	12.2	0
14.4	12.2	0
14.6	12.2	0
14.8	12.2	0
15	12.2	0
15.2	12.2	0
15.4	12.2	0
15.6	12.2	0
15.8	12.2	0
16	12.2	0
16.2	12.2	0
16.4	12.2	0
16.6	12.2	0
16.8	12.2	0
17	12.2	0
17.2	12.2	0
17.4	12.2	0
17.6	12.2	0
17.8	12.2	0
18	12.2	0
18.2	12.2	0
18.4	12.2	0
18.6	12.2	0
18.8	12.2	0
19	12.2	0
19.2	12.2	0
19.4	12.2	0
19.6	12.2	0
19.8	12.2	0
20	12.2	0
20.2	12.2	0
20.4	12.2	0
20.6	12.2	0
20.8	12.2	0
21	12.2	0
21.2	12.2	0
21.4	12.2	0
21.6	12.2	0
21.8	12.2	0
22	12.2	0
22.2	12.2	0
22.4	12.2	0
22.6	12.2	0
22.8	12.2	0
23	12.2	0
23.2	12.2	0
23.4	12.2	0
23.6	12.2	0
23.8	12.2	0
24	12.2	0
24.2	12.2	0
24.4	12.2	0
24.6	12.2	0
24.8	12.2	0
25	12.2	0
25.2	12.2	0
25.4	12.2	0
25.6	12.2	0
25.8	12.2	0
26	12.2	0
26.2	12.2	0
26.4	12.2	0
26.6	12.2	0
26.8	12.2	0
27	12.2	0
27.2	12.2	0
27.4	12.2	0
27.6	12.2	0
27.8	12.2	0
28	12.2	0
28.2	12.2	0
28.4	12.2	0
28.6	12.2	0
28.8	12.2	0
29	12.2	0
29.2	12.2	0
29.4	12.2	0
29.6	12.2	0
29.8	12.2	0
30	12.2	0
30.2	12.2	0
30.4	12.2	0
30.6	12.2	0
30.8	12.2	0
31	12.2	0
31.2	12.2	0
31.4	12.2	0
31.6	12.2	0
31.8	12.2	0
32	12.2	0
32.2	12.2	0
32.4	12.2	0
32.6	12.2	0
32.8	12.2	0
33	12.2	0
33.2	12.2	0
33.4	12.2	0
33.6	12.2	0
33.8	12.2	0
34	12.2	0
34.2	12.2	0
34.4	12.2	0
34.6	12.2	0
34.8	12.2	0
35	12.2	0
35.2	12.2	0
35.4	12.2	0
35.6	12.2	0
35.8	12.2	0
36	12.2	0
36.2	12.2	0
36.4	12.2	0
36.6	12.2	0
36.8	12.2	0
37	12.2	0
37.2	12.2	0
37.4	12.2	0
37.6	12.2	0
37.8	12.2	0
38	12.2	0
38.2	12.2	0
38.4	12.2	0
38.6	12.2	0
38.8	12.2	0
39	12.2	0
39.2	12.2	0
39.4	12.2	0
39.6	12.2	0
39.8	12.2	0
40	12.2	0
0	12.4	0
0.2	12.4	0
0.4	12.4	0
0.6	12.4	0
0.8	12.4	0
1	12.4	0
1.2	12.4	0
1.4	12.4	0
1.6	12.4	0
1.8	12.4	0
2	12.4	0
2.2	12.4	0
2.4	12.4	0
2.6	12.4	0
2.8	12.4	0
3	12.4	0
3.2	12.4	0
3.4	12.4	0
3.6	12.4	0
3.8	12.4	0
4	12.4	0
4.2	12.4	0
4.4	12.4	0
4.6	12.4	0
4.8	12.4	0
5	12.4	0
5.2	12.4	0
5.4	12.4	0
5.6	12.4	0
5.8	12.4	0
6	12.4	0
6.2	12.4	0
6.4	12.4	0
6.6	12.4	0
6.8	12.4	0
7	12.4	0
7.2	12.4	0
7.4	12.4	0
7.6	12.4	0
7.8	12.4	0
8	12.4	0
8.2	12.4	0
8.4	12.4	0
8.6	12.4	0
8.8	12.4	0
9	12.4	0
9.2	12.4	0
9.4	12.4	0
9.6	12.4	0
9.8	12.4	0
10	12.4	0
10.2	12.4	0
10.4	12.4	0
10.6	12.4	0
10.8	12.4	0
11	12.4	0
11.2	12.4	0
11.4	12.4	0
11.6	12.4	0
11.8	12.4	0
12	12.4	0
12.2	12.4	0
12.4	12.4	0
12.6	12.4	0
12.8	12.4	0
13	12.4	0
13.2	12.4	0
13.4	12.4	0
13.6	12.4	0
13.8	12.4	0
14	12.4	0
14.2	12.4	0
14.4	12.4	0
14.6	12.4	0
14.8	12.4	0
15	12.4	0
15.2	12.4	0
15.4	12.4	0
15.6	12.4	0
15.8	12.4	0
16	12.4	0
16.2	12.4	0
16.4	12.4	0
16.6	12.4	0
16.8	12.4	0
17	12.4	0
17.2	12.4	0
17.4	12.4	0
17.6	12.4	0
17.8	12.4	0
18	12.4	0
18.2	12.4	0
18.4	12.4	0
18.6	12.4	0
18.8	12.4	0
19	12.4	0
19.2	12.4	0
19.4	12.4	0
19.6	12.4	0
19.8	12.4	0
20	12.4	0
20.2	12.4	0
20.4	12.4	0
20.6	12.4	0
20.8	12.4	0
21	12.4	0
21.2	12.4	0
21.4	12.4	0
21.6	12.4	0
21.8	12.4	0
22	12.4	0
22.2	12.4	0
22.4	12.4	0
22.6	12.4	0
22.8	12.4	0
23	12.4	0
23.2	12.4	0
23.4	12.4	0
23.6	12.4	0
23.8	12.4	0
24	12.4	0
24.2	12.4	0
24.4	12.4	0
24.6	12.4	0
24.8	12.4	0
25	12.4	0
25.2	12.4	0
25.4	12.4	0
25.6	12.4	0
25.8	12.4	0
26	12.4	0
26.2	12.4	0
26.4	12.4	0
26.6	12.4	0
26.8	12.4	0
27	12.4	0
27.2	12.4	0
27.4	12.4	0
27.6	12.4	0
27.8	12.4	0
28	12.4	0
28.2	12.4	0
28.4	12.4	0
28.6	12.4	0
28.8	12.4	0
29	12.4	0
29.2	12.4	0
29.4	12.4	0
29.6	12.4	0
29.8	12.4	0
30	12.4	0
30.2	12.4	0
30.4	12.4	0
30.6	12.4	0
30.8	12.4	0
31	12.4	0
31.2	12.4	0
31.4	12.4	0
31.6	12.4	0
31.8	12.4	0
32	12.4	0
32.2	12.4	0
32.4	12.4	0
32.6	12.4	0
32.8	12.4	0
33	12.4	0
33.2	12.4	0
33.4	12.4	0
33.6	12.4	0
33.8	12.4	0
34	12.4	0
34.2	12.4	0
34.4	12.4	0
34.6	12.4	0
34.8	12.4	0
35	12.4	0
35.2	12.4	0
35.4	12.4	0
35.6	12.4	0
35.8	12.4	0
36	12.4	0
36.2	12.4	0
36.4	12.4	0
36.6	12.4	0
36.8	12.4	0
37	12.4	0
37.2	12.4	0
37.4	12.4	0
37.6	12.4	0
37.8	12.4	0
38	12.4	0
38.2	12.4	0
38.4	12.4	0
38.6	12.4	0
38.8	12.4	0
39	12.4	0
39.2	12.4	0
39.4	12.4	0
39.6	12.4	0
39.8	12.4	0
40	12.4	0
0	12.6	0
0.2	12.6	0
0.4	12.6	0
0.6	12.6	0
0.8	12.6	0
1	12.6	0
1.2	12.6	0
1.4	12.6	0
1.6	12.6	0
1.8	12.6	0
2	12.6	0
2.2	12.6	0
2.4	12.6	0
2.6	12.6	0
2.8	12.6	0
3	12.6	0
3.2	12.6	0
3.4	12.6	0
3.6	12.6	0
3.8	12.6	0
4	12.6	0
4.2	12.6	0
4.4	12.6	0
4.6	12.6	0
4.8	12.6	0
5	12.6	0
5.2	12.6	0
5.4	12.6	0
5.6	12.6	0
5.8	12.6	0
6	12.6	0
6.2	12.6	0
6.4	12.6	0
6.6	12.6	0
6.8	12.6	0
7	12.6	0
7.2	12.6	0
7.4	12.6	0
7.6	12.6	0
7.8	12.6	0
8	12.6	0
8.2	12.6	0
8.4	12.6	0
8.6	12.6	0
8.8	12.6	0
9	12.6	0
9.2	12.6	0
9.4	12.6	0
9.6	12.6	0
9.8	12.6	0
10	12.6	0
10.2	12.6	0
10.4	12.6	0
10.6	12.6	0
10.8	12.6	0
11	12.6	0
11.2	12.6	0
11.4	12.6	0
11.6	12.6	0
11.8	12.6	0
12	12.6	0
12.2	12.6	0
12.4	12.6	0
12.6	12.6	0
12.8	12.6	0
13	12.6	0
13.2	12.6	0
13.4	12.6	0
13.6	12.6	0
13.8	12.6	0
14	12.6	0
14.2	12.6	0
14.4	12.6	0
14.6	12.6	0
14.8	12.6	0
15	12.6	0
15.2	12.6	0
15.4	12.6	0
15.6	12.6	0
15.8	12.6	0
16	12.6	0
16.2	12.6	0
16.4	12.6	0
16.6	12.6	0
16.8	12.6	0
17	12.6	0
17.2	12.6	0
17.4	12.6	0
17.6	12.6	0
17.8	12.6	0
18	12.6	0
18.2	12.6	0
18.4	12.6	0
18.6	12.6	0
18.8	12.6	0
19	12.6	0
19.2	12.6	0
19.4	12.6	0
19.6	12.6	0
19.8	12.6	0
20	12.6	0
20.2	12.6	0
20.4	12.6	0
20.6	12.6	0
20.8	12.6	0
21	12.6	0
21.2	12.6	0
21.4	12.6	0
21.6	12.6	0
21.8	12.6	0
22	12.6	0
22.2	12.6	0
22.4	12.6	0
22.6	12.6	0
22.8	12.6	0
23	12.6	0
23.2	12.6	0
23.4	12.6	0
23.6	12.6	0
23.8	12.6	0
24	12.6	0
24.2	12.6	0
24.4	12.6	0
24.6	12.6	0
24.8	12.6	0
25	12.6	0
25.2	12.6	0
25.4	12.6	0
25.6	12.6	0
25.8	12.6	0
26	12.6	0
26.2	12.6	0
26.4	12.6	0
26.6	12.6	0
26.8	12.6	0
27	12.6	0
27.2	12.6	0
27.4	12.6	0
27.6	12.6	0
27.8	12.6	0
28	12.6	0
28.2	12.6	0
28.4	12.6	0
28.6	12.6	0
28.8	12.6	0
29	12.6	0
29.2	12.6	0
29.4	12.6	0
29.6	12.6	0
29.8	12.6	0
30	12.6	0
30.2	12.6	0
30.4	12.6	0
30.6	12.6	0
30.8	12.6	0
31	12.6	0
31.2	12.6	0
31.4	12.6	0
31.6	12.6	0
31.8	12.6	0
32	12.6	0
32.2	12.6	0
32.4	12.6	0
32.6	12.6	0
32.8	12.6	0
33	12.6	0
33.2	12.6	0
33.4	12.6	0
33.6	12.6	0
33.8	12.6	0
34	12.6	0
34.2	12.6	0
34.4	12.6	0
34.6	12.6	0
34.8	12.6	0
35	12.6	0
35.2	12.6	0
35.4	12.6	0
35.6	12.6	0
35.8	12.6	0
36	12.6	0
36.2	12.6	0
36.4	12.6	0
36.6	12.6	0
36.8	12.6	0
37	12.6	0
37.2	12.6	0
37.4	12.6	0
37.6	12.6	0
37.8	12.6	0
38	12.6	0
38.2	12.6	0
38.4	12.6	0
38.6	12.6	0
38.8	12.6	0
39	12.6	0
39.2	12.6	0
39.4	12.6	0
39.6	12.6	0
39.8	12.6	0
40	12.6	0
0	12.8	0
0.2	12.8	0
0.4	12.8	0
0.6	12.8	0
0.8	12.8	0
1	12.8	0
1.2	12.8	0
1.4	12.8	0
1.6	12.8	0
1.8	12.8	0
2	12.8	0
2.2	12.8	0
2.4	12.8	0
2.6	12.8	0
2.8	12.8	0
3	12.8	0
3.2	12.8	0
3.4	12.8	0
3.6	12.8	0
3.8	12.8	0
4	12.8	0
4.2	12.8	0
4.4	12.8	0
4.6	12.8	0
4.8	12.8	0
5	12.8	0
5.2	12.8	0
5.4	12.8	0
5.6	12.8	0
5.8	12.8	0
6	12.8	0
6.2	12.8	0
6.4	12.8	0
6.6	12.8	0
6.8	12.8	0
7	12.8	0
7.2	12.8	0
7.4	12.8	0
7.6	12.8	0
7.8	12.8	0
8	12.8	0
8.2	12.8	0
8.4	12.8	0
8.6	12.8	0
8.8	12.8	0
9	12.8	0
9.2	12.8	0
9.4	12.8	0
9.6	12.8	0
9.8	12.8	0
10	12.8	0
10.2	12.8	0
10.4	12.8	0
10.6	12.8	0
10.8	12.8	0
11	12.8	0
11.2	12.8	0
11.4	12.8	0
11.6	12.8	0
11.8	12.8	0
12	12.8	0
12.2	12.8	0
12.4	12.8	0
12.6	12.8	0
12.8	12.8	0
13	12.8	0
13.2	12.8	0
13.4	12.8	0
13.6	12.8	0
13.8	12.8	0
14	12.8	0
14.2	12.8	0
14.4	12.8	0
14.6	12.8	0
14.8	12.8	0
15	12.8	0
15.2	12.8	0
15.4	12.8	0
15.6	12.8	0
15.8	12.8	0
16	12.8	0
16.2	12.8	0
16.4	12.8	0
16.6	12.8	0
16.8	12.8	0
17	12.8	0
17.2	12.8	0
17.4	12.8	0
17.6	12.8	0
17.8	12.8	0
18	12.8	0
18.2	12.8	0
18.4	12.8	0
18.6	12.8	0
18.8	12.8	0
19	12.8	0
19.2	12.8	0
19.4	12.8	0
19.6	12.8	0
19.8	12.8	0
20	12.8	0
20.2	12.8	0
20.4	12.8	0
20.6	12.8	0
20.8	12.8	0
21	12.8	0
21.2	12.8	0
21.4	12.8	0
21.6	12.8	0
21.8	12.8	0
22	12.8	0
22.2	12.8	0
22.4	12.8	0
22.6	12.8	0
22.8	12.8	0
23	12.8	0
23.2	12.8	0
23.4	12.8	0
23.6	12.8	0
23.8	12.8	0
24	12.8	0
24.2	12.8	0
24.4	12.8	0
24.6	12.8	0
24.8	12.8	0
25	12.8	0
25.2	12.8	0
25.4	12.8	0
25.6	12.8	0
25.8	12.8	0
26	12.8	0
26.2	12.8	0
26.4	12.8	0
26.6	12.8	0
26.8	12.8	0
27	12.8	0
27.2	12.8	0
27.4	12.8	0
27.6	12.8	0
27.8	12.8	0
28	12.8	0
28.2	12.8	0
28.4	12.8	0
28.6	12.8	0
28.8	12.8	0
29	12.8	0
29.2	12.8	0
29.4	12.8	0
29.6	12.8	0
29.8	12.8	0
30	12.8	0
30.2	12.8	0
30.4	12.8	0
30.6	12.8	0
30.8	12.8	0
31	12.8	0
31.2	12.8	0
31.4	12.8	0
31.6	12.8	0
31.8	12.8	0
32	12.8	0
32.2	12.8	0
32.4	12.8	0
32.6	12.8	0
32.8	12.8	0
33	12.8	0
33.2	12.8	0
33.4	12.8	0
33.6	12.8	0
33.8	12.8	0
34	12.8	0
34.2	12.8	0
34.4	12.8	0
34.6	12.8	0
34.8	12.8	0
35	12.8	0
35.2	12.8	0
35.4	12.8	0
35.6	12.8	0
35.8	12.8	0
36	12.8	0
36.2	12.8	0
36.4	12.8	0
36.6	12.8	0
36.8	12.8	0
37	12.8	0
37.2	12.8	0
37.4	12.8	0
37.6	12.8	0
37.8	12.8	0
38	12.8	0
38.2	12.8	0
38.4	12.8	0
38.6	12.8	0
38.8	12.8	0
39	12.8	0
39.2	12.8	0
39.4	12.8	0
39.6	12.8	0
39.8	12.8	0
40	12.8	0
0	13	0
0.2	13	0
0.4	13	0
0.6	13	0
0.8	13	0
1	13	0
1.2	13	0
1.4	13	0
1.6	13	0
1.8	13	0
2	13	0
2.2	13	0
2.4	13	0
2.6	13	0
2.8	13	0
3	13	0
3.2	13	0
3.4	13	0
3.6	13	0
3.8	13	0
4	13	0
4.2	13	0
4.4	13	0
4.6	13	0
4.8	13	0
5	13	0
5.2	13	0
5.4	13	0
5.6	13	0
5.8	13	0
6	13	0
6.2	13	0
6.4	13	0
6.6	13	0
6.8	13	0
7	13	0
7.2	13	0
7.4	13	0
7.6	13	0
7.8	13	0
8	13	0
8.2	13	0
8.4	13	0
8.6	13	0
8.8	13	0
9	13	0
9.2	13	0
9.4	13	0
9.6	13	0
9.8	13	0
10	13	0
10.2	13	0
10.4	13	0
10.6	13	0
10.8	13	0
11	13	0
11.2	13	0
11.4	13	0
11.6	13	0
11.8	13	0
12	13	0
12.2	13	0
12.4	13	0
12.6	13	0
12.8	13	0
13	13	0
13.2	13	0
13.4	13	0
13.6	13	0
13.8	13	0
14	13	0
14.2	13	0
14.4	13	0
14.6	13	0
14.8	13	0
15	13	0
15.2	13	0
15.4	13	0
15.6	13	0
15.8	13	0
16	13	0
16.2	13	0
16.4	13	0
16.6	13	0
16.8	13	0
17	13	0
17.2	13	0
17.4	13	0
17.6	13	0
17.8	13	0
18	13	0
18.2	13	0
18.4	13	0
18.6	13	0
18.8	13	0
19	13	0
19.2	13	0
19.4	13	0
19.6	13	0
19.8	13	0
20	13	0
20.2	13	0
20.4	13	0
20.6	13	0
20.8	13	0
21	13	0
21.2	13	0
21.4	13	0
21.6	13	0
21.8	13	0
22	13	0
22.2	13	0
22.4	13	0
22.6	13	0
22.8	13	0
23	13	0
23.2	13	0
23.4	13	0
23.6	13	0
23.8	13	0
24	13	0
24.2	13	0
24.4	13	0
24.6	13	0
24.8	13	0
25	13	0
25.2	13	0
25.4	13	0
25.6	13	0
25.8	13	0
26	13	0
26.2	13	0
26.4	13	0
26.6	13	0
26.8	13	0
27	13	0
27.2	13	0
27.4	13	0
27.6	13	0
27.8	13	0
28	13	0
28.2	13	0
28.4	13	0
28.6	13	0
28.8	13	0
29	13	0
29.2	13	0
29.4	13	0
29.6	13	0
29.8	13	0
30	13	0
30.2	13	0
30.4	13	0
30.6	13	0
30.8	13	0
31	13	0
31.2	13	0
31.4	13	0
31.6	13	0
31.8	13	0
32	13	0
32.2	13	0
32.4	13	0
32.6	13	0
32.8	13	0
33	13	0
33.2	13	0
33.4	13	0
33.6	13	0
33.8	13	0
34	13	0
34.2	13	0
34.4	13	0
34.6	13	0
34.8	13	0
35	13	0
35.2	13	0
35.4	13	0
35.6	13	0
35.8	13	0
36	13	0
36.2	13	0
36.4	13	0
36.6	13	0
36.8	13	0
37	13	0
37.2	13	0
37.4	13	0
37.6	13	0
37.8	13	0
38	13	0
38.2	13	0
38.4	13	0
38.6	13	0
38.8	13	0
39	13	0
39.2	13	0
39.4	13	0
39.6	13	0
39.8	13	0
40	13	0
0	13.2	0
0.2	13.2	0
0.4	13.2	0
0.6	13.2	0
0.8	13.2	0
1	13.2	0
1.2	13.2	0
1.4	13.2	0
1.6	13.2	0
1.8	13.2	0
2	13.2	0
2.2	13.2	0
2.4	13.2	0
2.6	13.2	0
2.8	13.2	0
3	13.2	0
3.2	13.2	0
3.4	13.2	0
3.6	13.2	0
3.8	13.2	0
4	13.2	0
4.2	13.2	0
4.4	13.2	0
4.6	13.2	0
4.8	13.2	0
5	13.2	0
5.2	13.2	0
5.4	13.2	0
5.6	13.2	0
5.8	13.2	0
6	13.2	0
6.2	13.2	0
6.4	13.2	0
6.6	13.2	0
6.8	13.2	0
7	13.2	0
7.2	13.2	0
7.4	13.2	0
7.6	13.2	0
7.8	13.2	0
8	13.2	0
8.2	13.2	0
8.4	13.2	0
8.6	13.2	0
8.8	13.2	0
9	13.2	0
9.2	13.2	0
9.4	13.2	0
9.6	13.2	0
9.8	13.2	0
10	13.2	0
10.2	13.2	0
10.4	13.2	0
10.6	13.2	0
10.8	13.2	0
11	13.2	0
11.2	13.2	0
11.4	13.2	0
11.6	13.2	0
11.8	13.2	0
12	13.2	0
12.2	13.2	0
12.4	13.2	0
12.6	13.2	0
12.8	13.2	0
13	13.2	0
13.2	13.2	0
13.4	13.2	0
13.6	13.2	0
13.8	13.2	0
14	13.2	0
14.2	13.2	0
14.4	13.2	0
14.6	13.2	0
14.8	13.2	0
15	13.2	0
15.2	13.2	0
15.4	13.2	0
15.6	13.2	0
15.8	13.2	0
16	13.2	0
16.2	13.2	0
16.4	13.2	0
16.6	13.2	0
16.8	13.2	0
17	13.2	0
17.2	13.2	0
17.4	13.2	0
17.6	13.2	0
17.8	13.2	0
18	13.2	0
18.2	13.2	0
18.4	13.2	0
18.6	13.2	0
18.8	13.2	0
19	13.2	0
19.2	13.2	0
19.4	13.2	0
19.6	13.2	0
19.8	13.2	0
20	13.2	0
20.2	13.2	0
20.4	13.2	0
20.6	13.2	0
20.8	13.2	0
21	13.2	0
21.2	13.2	0
21.4	13.2	0
21.6	13.2	0
21.8	13.2	0
22	13.2	0
22.2	13.2	0
22.4	13.2	0
22.6	13.2	0
22.8	13.2	0
23	13.2	0
23.2	13.2	0
23.4	13.2	0
23.6	13.2	0
23.8	13.2	0
24	13.2	0
24.2	13.2	0
24.4	13.2	0
24.6	13.2	0
24.8	13.2	0
25	13.2	0
25.2	13.2	0
25.4	13.2	0
25.6	13.2	0
25.8	13.2	0
26	13.2	0
26.2	13.2	0
26.4	13.2	0
26.6	13.2	0
26.8	13.2	0
27	13.2	0
27.2	13.2	0
27.4	13.2	0
27.6	13.2	0
27.8	13.2	0
28	13.2	0
28.2	13.2	0
28.4	13.2	0
28.6	13.2	0
28.8	13.2	0
29	13.2	0
29.2	13.2	0
29.4	13.2	0
29.6	13.2	0
29.8	13.2	0
30	13.2	0
30.2	13.2	0
30.4	13.2	0
30.6	13.2	0
30.8	13.2	0
31	13.2	0
31.2	13.2	0
31.4	13.2	0
31.6	13.2	0
31.8	13.2	0
32	13.2	0
32.2	13.2	0
32.4	13.2	0
32.6	13.2	0
32.8	13.2	0
33	13.2	0
33.2	13.2	0
33.4	13.2	0
33.6	13.2	0
33.8	13.2	0
34	13.2	0
34.2	13.2	0
34.4	13.2	0
34.6	13.2	0
34.8	13.2	0
35	13.2	0
35.2	13.2	0
35.4	13.2	0
35.6	13.2	0
35.8	13.2	0
36	13.2	0
36.2	13.2	0
36.4	13.2	0
36.6	13.2	0
36.8	13.2	0
37	13.2	0
37.2	13.2	0
37.4	13.2	0
37.6	13.2	0
37.8	13.2	0
38	13.2	0
38.2	13.2	0
38.4	13.2	0
38.6	13.2	0
38.8	13.2	0
39	13.2	0
39.2	13.2	0
39.4	13.2	0
39.6	13.2	0
39.8	13.2	0
40	13.2	0
0	13.4	0
0.2	13.4	0
0.4	13.4	0
0.6	13.4	0
0.8	13.4	0
1	13.4	0
1.2	13.4	0
1.4	13.4	0
1.6	13.4	0
1.8	13.4	0
2	13.4	0
2.2	13.4	0
2.4	13.4	0
2.6	13.4	0
2.8	13.4	0
3	13.4	0
3.2	13.4	0
3.4	13.4	0
3.6	13.4	0
3.8	13.4	0
4	13.4	0
4.2	13.4	0
4.4	13.4	0
4.6	13.4	0
4.8	13.4	0
5	13.4	0
5.2	13.4	0
5.4	13.4	0
5.6	13.4	0
5.8	13.4	0
6	13.4	0
6.2	13.4	0
6.4	13.4	0
6.6	13.4	0
6.8	13.4	0
7	13.4	0
7.2	13.4	0
7.4	13.4	0
7.6	13.4	0
7.8	13.4	0
8	13.4	0
8.2	13.4	0
8.4	13.4	0
8.6	13.4	0
8.8	13.4	0
9	13.4	0
9.2	13.4	0
9.4	13.4	0
9.6	13.4	0
9.8	13.4	0
10	13.4	0
10.2	13.4	0
10.4	13.4	0
10.6	13.4	0
10.8	13.4	0
11	13.4	0
11.2	13.4	0
11.4	13.4	0
11.6	13.4	0
11.8	13.4	0
12	13.4	0
12.2	13.4	0
12.4	13.4	0
12.6	13.4	0
12.8	13.4	0
13	13.4	0
13.2	13.4	0
13.4	13.4	0
13.6	13.4	0
13.8	13.4	0
14	13.4	0
14.2	13.4	0
14.4	13.4	0
14.6	13.4	0
14.8	13.4	0
15	13.4	0
15.2	13.4	0
15.4	13.4	0
15.6	13.4	0
15.8	13.4	0
16	13.4	0
16.2	13.4	0
16.4	13.4	0
16.6	13.4	0
16.8	13.4	0
17	13.4	0
17.2	13.4	0
17.4	13.4	0
17.6	13.4	0
17.8	13.4	0
18	13.4	0
18.2	13.4	0
18.4	13.4	0
18.6	13.4	0
18.8	13.4	0
19	13.4	0
19.2	13.4	0
19.4	13.4	0
19.6	13.4	0
19.8	13.4	0
20	13.4	0
20.2	13.4	0
20.4	13.4	0
20.6	13.4	0
20.8	13.4	0
21	13.4	0
21.2	13.4	0
21.4	13.4	0
21.6	13.4	0
21.8	13.4	0
22	13.4	0
22.2	13.4	0
22.4	13.4	0
22.6	13.4	0
22.8	13.4	0
23	13.4	0
23.2	13.4	0
23.4	13.4	0
23.6	13.4	0
23.8	13.4	0
24	13.4	0
