4312	34.5	21	
4313	35	21	
4314	35.5	21	
4315	36	21	
4316	36.5	21	
4317	37	21	
4318	37.5	21	
4319	38	21	
4320	38.5	21	
4321	39	21	
4322	39.5	21	
4323	40	21	
4324	40.5	21	
4325	41	21	
4326	41.5	21	
4327	42	21	
4328	42.5	21	
4329	43	21	
4330	43.5	21	
4331	44	21	
4332	44.5	21	
4333	45	21	
4334	45.5	21	
4335	46	21	
4336	46.5	21	
4337	47	21	
4338	47.5	21	
4339	48	21	
4340	48.5	21	
4341	49	21	
4342	49.5	21	
4343	50	21	
4344	0	21.5	
4345	0.5	21.5	
4346	1	21.5	
4347	1.5	21.5	
4348	2	21.5	
4349	2.5	21.5	
4350	3	21.5	
4351	3.5	21.5	
4352	4	21.5	
4353	4.5	21.5	
4354	5	21.5	
4355	5.5	21.5	
4356	6	21.5	
4357	6.5	21.5	
4358	7	21.5	
4359	7.5	21.5	
4360	8	21.5	
4361	8.5	21.5	
4362	9	21.5	
4363	9.5	21.5	
4364	10	21.5	
4365	10.5	21.5	
4366	11	21.5	
4367	11.5	21.5	
4368	12	21.5	
4369	12.5	21.5	
4370	13	21.5	
4371	13.5	21.5	
4372	14	21.5	
4373	14.5	21.5	
4374	15	21.5	
4375	15.5	21.5	
4376	16	21.5	
4377	16.5	21.5	
4378	17	21.5	
4379	17.5	21.5	
4380	18	21.5	
4381	18.5	21.5	
4382	19	21.5	
4383	19.5	21.5	
4384	20	21.5	
4385	20.5	21.5	
4386	21	21.5	
4387	21.5	21.5	
4388	22	21.5	
4389	22.5	21.5	
4390	23	21.5	
4391	23.5	21.5	
4392	24	21.5	
4393	24.5	21.5	
4394	25	21.5	
4395	25.5	21.5	
4396	26	21.5	
4397	26.5	21.5	
4398	27	21.5	
4399	27.5	21.5	
4400	28	21.5	
4401	28.5	21.5	
4402	29	21.5	
4403	29.5	21.5	
4404	30	21.5	
4405	30.5	21.5	
4406	31	21.5	
4407	31.5	21.5	
4408	32	21.5	
4409	32.5	21.5	
4410	33	21.5	
4411	33.5	21.5	
4412	34	21.5	
4413	34.5	21.5	
4414	35	21.5	
4415	35.5	21.5	
4416	36	21.5	
4417	36.5	21.5	
4418	37	21.5	
4419	37.5	21.5	
4420	38	21.5	
4421	38.5	21.5	
4422	39	21.5	
4423	39.5	21.5	
4424	40	21.5	
4425	40.5	21.5	
4426	41	21.5	
4427	41.5	21.5	
4428	42	21.5	
4429	42.5	21.5	
4430	43	21.5	
4431	43.5	21.5	
4432	44	21.5	
4433	44.5	21.5	
4434	45	21.5	
4435	45.5	21.5	
4436	46	21.5	
4437	46.5	21.5	
4438	47	21.5	
4439	47.5	21.5	
4440	48	21.5	
4441	48.5	21.5	
4442	49	21.5	
4443	49.5	21.5	
4444	50	21.5	
4445	0	22	
4446	0.5	22	
4447	1	22	
4448	1.5	22	
4449	2	22	
4450	2.5	22	
4451	3	22	
4452	3.5	22	
4453	4	22	
4454	4.5	22	
4455	5	22	
4456	5.5	22	
4457	6	22	
4458	6.5	22	
4459	7	22	
4460	7.5	22	
4461	8	22	
4462	8.5	22	
4463	9	22	
4464	9.5	22	
4465	10	22	
4466	10.5	22	
4467	11	22	
4468	11.5	22	
4469	12	22	
4470	12.5	22	
4471	13	22	
4472	13.5	22	
4473	14	22	
4474	14.5	22	
4475	15	22	
4476	15.5	22	
4477	16	22	
4478	16.5	22	
4479	17	22	
4480	17.5	22	
4481	18	22	
4482	18.5	22	
4483	19	22	
4484	19.5	22	
4485	20	22	
4486	20.5	22	
4487	21	22	
4488	21.5	22	
4489	22	22	
4490	22.5	22	
4491	23	22	
4492	23.5	22	
4493	24	22	
4494	24.5	22	
4495	25	22	
4496	25.5	22	
4497	26	22	
4498	26.5	22	
4499	27	22	
4500	27.5	22	
4501	28	22	
4502	28.5	22	
4503	29	22	
4504	29.5	22	
4505	30	22	
4506	30.5	22	
4507	31	22	
4508	31.5	22	
4509	32	22	
4510	32.5	22	
4511	33	22	
4512	33.5	22	
4513	34	22	
4514	34.5	22	
4515	35	22	
4516	35.5	22	
4517	36	22	
4518	36.5	22	
4519	37	22	
4520	37.5	22	
4521	38	22	
4522	38.5	22	
4523	39	22	
4524	39.5	22	
4525	40	22	
4526	40.5	22	
4527	41	22	
4528	41.5	22	
4529	42	22	
4530	42.5	22	
4531	43	22	
4532	43.5	22	
4533	44	22	
4534	44.5	22	
4535	45	22	
4536	45.5	22	
4537	46	22	
4538	46.5	22	
4539	47	22	
4540	47.5	22	
4541	48	22	
4542	48.5	22	
4543	49	22	
4544	49.5	22	
4545	50	22	
4546	0	22.5	
4547	0.5	22.5	
4548	1	22.5	
4549	1.5	22.5	
4550	2	22.5	
4551	2.5	22.5	
4552	3	22.5	
4553	3.5	22.5	
4554	4	22.5	
4555	4.5	22.5	
4556	5	22.5	
4557	5.5	22.5	
4558	6	22.5	
4559	6.5	22.5	
4560	7	22.5	
4561	7.5	22.5	
4562	8	22.5	
4563	8.5	22.5	
4564	9	22.5	
4565	9.5	22.5	
4566	10	22.5	
4567	10.5	22.5	
4568	11	22.5	
4569	11.5	22.5	
4570	12	22.5	
4571	12.5	22.5	
4572	13	22.5	
4573	13.5	22.5	
4574	14	22.5	
4575	14.5	22.5	
4576	15	22.5	
4577	15.5	22.5	
4578	16	22.5	
4579	16.5	22.5	
4580	17	22.5	
4581	17.5	22.5	
4582	18	22.5	
4583	18.5	22.5	
4584	19	22.5	
4585	19.5	22.5	
4586	20	22.5	
4587	20.5	22.5	
4588	21	22.5	
4589	21.5	22.5	
4590	22	22.5	
4591	22.5	22.5	
4592	23	22.5	
4593	23.5	22.5	
4594	24	22.5	
4595	24.5	22.5	
4596	25	22.5	
4597	25.5	22.5	
4598	26	22.5	
4599	26.5	22.5	
4600	27	22.5	
4601	27.5	22.5	
4602	28	22.5	
4603	28.5	22.5	
4604	29	22.5	
4605	29.5	22.5	
4606	30	22.5	
4607	30.5	22.5	
4608	31	22.5	
4609	31.5	22.5	
4610	32	22.5	
4611	32.5	22.5	
4612	33	22.5	
4613	33.5	22.5	
4614	34	22.5	
4615	34.5	22.5	
4616	35	22.5	
4617	35.5	22.5	
4618	36	22.5	
4619	36.5	22.5	
4620	37	22.5	
4621	37.5	22.5	
4622	38	22.5	
4623	38.5	22.5	
4624	39	22.5	
4625	39.5	22.5	
4626	40	22.5	
4627	40.5	22.5	
4628	41	22.5	
4629	41.5	22.5	
4630	42	22.5	
4631	42.5	22.5	
4632	43	22.5	
4633	43.5	22.5	
4634	44	22.5	
4635	44.5	22.5	
4636	45	22.5	
4637	45.5	22.5	
4638	46	22.5	
4639	46.5	22.5	
4640	47	22.5	
4641	47.5	22.5	
4642	48	22.5	
4643	48.5	22.5	
4644	49	22.5	
4645	49.5	22.5	
4646	50	22.5	
4647	0	23	
4648	0.5	23	
4649	1	23	
4650	1.5	23	
4651	2	23	
4652	2.5	23	
4653	3	23	
4654	3.5	23	
4655	4	23	
4656	4.5	23	
4657	5	23	
4658	5.5	23	
4659	6	23	
4660	6.5	23	
4661	7	23	
4662	7.5	23	
4663	8	23	
4664	8.5	23	
4665	9	23	
4666	9.5	23	
4667	10	23	
4668	10.5	23	
4669	11	23	
4670	11.5	23	
4671	12	23	
4672	12.5	23	
4673	13	23	
4674	13.5	23	
4675	14	23	
4676	14.5	23	
4677	15	23	
4678	15.5	23	
4679	16	23	
4680	16.5	23	
4681	17	23	
4682	17.5	23	
4683	18	23	
4684	18.5	23	
4685	19	23	
4686	19.5	23	
4687	20	23	
4688	20.5	23	
4689	21	23	
4690	21.5	23	
4691	22	23	
4692	22.5	23	
4693	23	23	
4694	23.5	23	
4695	24	23	
4696	24.5	23	
4697	25	23	
4698	25.5	23	
4699	26	23	
4700	26.5	23	
4701	27	23	
4702	27.5	23	
4703	28	23	
4704	28.5	23	
4705	29	23	
4706	29.5	23	
4707	30	23	
4708	30.5	23	
4709	31	23	
4710	31.5	23	
4711	32	23	
4712	32.5	23	
4713	33	23	
4714	33.5	23	
4715	34	23	
4716	34.5	23	
4717	35	23	
4718	35.5	23	
4719	36	23	
4720	36.5	23	
4721	37	23	
4722	37.5	23	
4723	38	23	
4724	38.5	23	
4725	39	23	
4726	39.5	23	
4727	40	23	
4728	40.5	23	
4729	41	23	
4730	41.5	23	
4731	42	23	
4732	42.5	23	
4733	43	23	
4734	43.5	23	
4735	44	23	
4736	44.5	23	
4737	45	23	
4738	45.5	23	
4739	46	23	
4740	46.5	23	
4741	47	23	
4742	47.5	23	
4743	48	23	
4744	48.5	23	
4745	49	23	
4746	49.5	23	
4747	50	23	
4748	0	23.5	
4749	0.5	23.5	
4750	1	23.5	
4751	1.5	23.5	
4752	2	23.5	
4753	2.5	23.5	
4754	3	23.5	
4755	3.5	23.5	
4756	4	23.5	
4757	4.5	23.5	
4758	5	23.5	
4759	5.5	23.5	
4760	6	23.5	
4761	6.5	23.5	
4762	7	23.5	
4763	7.5	23.5	
4764	8	23.5	
4765	8.5	23.5	
4766	9	23.5	
4767	9.5	23.5	
4768	10	23.5	
4769	10.5	23.5	
4770	11	23.5	
4771	11.5	23.5	
4772	12	23.5	
4773	12.5	23.5	
4774	13	23.5	
4775	13.5	23.5	
4776	14	23.5	
4777	14.5	23.5	
4778	15	23.5	
4779	15.5	23.5	
4780	16	23.5	
4781	16.5	23.5	
4782	17	23.5	
4783	17.5	23.5	
4784	18	23.5	
4785	18.5	23.5	
4786	19	23.5	
4787	19.5	23.5	
4788	20	23.5	
4789	20.5	23.5	
4790	21	23.5	
4791	21.5	23.5	
4792	22	23.5	
4793	22.5	23.5	
4794	23	23.5	
4795	23.5	23.5	
4796	24	23.5	
4797	24.5	23.5	
4798	25	23.5	
4799	25.5	23.5	
4800	26	23.5	
4801	26.5	23.5	
4802	27	23.5	
4803	27.5	23.5	
4804	28	23.5	
4805	28.5	23.5	
4806	29	23.5	
4807	29.5	23.5	
4808	30	23.5	
4809	30.5	23.5	
4810	31	23.5	
4811	31.5	23.5	
4812	32	23.5	
4813	32.5	23.5	
4814	33	23.5	
4815	33.5	23.5	
4816	34	23.5	
4817	34.5	23.5	
4818	35	23.5	
4819	35.5	23.5	
4820	36	23.5	
4821	36.5	23.5	
4822	37	23.5	
4823	37.5	23.5	
4824	38	23.5	
4825	38.5	23.5	
4826	39	23.5	
4827	39.5	23.5	
4828	40	23.5	
4829	40.5	23.5	
4830	41	23.5	
4831	41.5	23.5	
4832	42	23.5	
4833	42.5	23.5	
4834	43	23.5	
4835	43.5	23.5	
4836	44	23.5	
4837	44.5	23.5	
4838	45	23.5	
4839	45.5	23.5	
4840	46	23.5	
4841	46.5	23.5	
4842	47	23.5	
4843	47.5	23.5	
4844	48	23.5	
4845	48.5	23.5	
4846	49	23.5	
4847	49.5	23.5	
4848	50	23.5	
4849	0	24	
4850	0.5	24	
4851	1	24	
4852	1.5	24	
4853	2	24	
4854	2.5	24	
4855	3	24	
4856	3.5	24	
4857	4	24	
4858	4.5	24	
4859	5	24	
4860	5.5	24	
4861	6	24	
4862	6.5	24	
4863	7	24	
4864	7.5	24	
4865	8	24	
4866	8.5	24	
4867	9	24	
4868	9.5	24	
4869	10	24	
4870	10.5	24	
4871	11	24	
4872	11.5	24	
4873	12	24	
4874	12.5	24	
4875	13	24	
4876	13.5	24	
4877	14	24	
4878	14.5	24	
4879	15	24	
4880	15.5	24	
4881	16	24	
4882	16.5	24	
4883	17	24	
4884	17.5	24	
4885	18	24	
4886	18.5	24	
4887	19	24	
4888	19.5	24	
4889	20	24	
4890	20.5	24	
4891	21	24	
4892	21.5	24	
4893	22	24	
4894	22.5	24	
4895	23	24	
4896	23.5	24	
4897	24	24	
4898	24.5	24	
4899	25	24	
4900	25.5	24	
4901	26	24	
4902	26.5	24	
4903	27	24	
4904	27.5	24	
4905	28	24	
4906	28.5	24	
4907	29	24	
4908	29.5	24	
4909	30	24	
4910	30.5	24	
4911	31	24	
4912	31.5	24	
4913	32	24	
4914	32.5	24	
4915	33	24	
4916	33.5	24	
4917	34	24	
4918	34.5	24	
4919	35	24	
4920	35.5	24	
4921	36	24	
4922	36.5	24	
4923	37	24	
4924	37.5	24	
4925	38	24	
4926	38.5	24	
4927	39	24	
4928	39.5	24	
4929	40	24	
4930	40.5	24	
4931	41	24	
4932	41.5	24	
4933	42	24	
4934	42.5	24	
4935	43	24	
4936	43.5	24	
4937	44	24	
4938	44.5	24	
4939	45	24	
4940	45.5	24	
4941	46	24	
4942	46.5	24	
4943	47	24	
4944	47.5	24	
4945	48	24	
4946	48.5	24	
4947	49	24	
4948	49.5	24	
4949	50	24	
4950	0	24.5	
4951	0.5	24.5	
4952	1	24.5	
4953	1.5	24.5	
4954	2	24.5	
4955	2.5	24.5	
4956	3	24.5	
4957	3.5	24.5	
4958	4	24.5	
4959	4.5	24.5	
4960	5	24.5	
4961	5.5	24.5	
4962	6	24.5	
4963	6.5	24.5	
4964	7	24.5	
4965	7.5	24.5	
4966	8	24.5	
4967	8.5	24.5	
4968	9	24.5	
4969	9.5	24.5	
4970	10	24.5	
4971	10.5	24.5	
4972	11	24.5	
4973	11.5	24.5	
4974	12	24.5	
4975	12.5	24.5	
4976	13	24.5	
4977	13.5	24.5	
4978	14	24.5	
4979	14.5	24.5	
4980	15	24.5	
4981	15.5	24.5	
4982	16	24.5	
4983	16.5	24.5	
4984	17	24.5	
4985	17.5	24.5	
4986	18	24.5	
4987	18.5	24.5	
4988	19	24.5	
4989	19.5	24.5	
4990	20	24.5	
4991	20.5	24.5	
4992	21	24.5	
4993	21.5	24.5	
4994	22	24.5	
4995	22.5	24.5	
4996	23	24.5	
4997	23.5	24.5	
4998	24	24.5	
4999	24.5	24.5	
5000	25	24.5	
5001	25.5	24.5	
5002	26	24.5	
5003	26.5	24.5	
5004	27	24.5	
5005	27.5	24.5	
5006	28	24.5	
5007	28.5	24.5	
5008	29	24.5	
5009	29.5	24.5	
5010	30	24.5	
5011	30.5	24.5	
5012	31	24.5	
5013	31.5	24.5	
5014	32	24.5	
5015	32.5	24.5	
5016	33	24.5	
5017	33.5	24.5	
5018	34	24.5	
5019	34.5	24.5	
5020	35	24.5	
5021	35.5	24.5	
5022	36	24.5	
5023	36.5	24.5	
5024	37	24.5	
5025	37.5	24.5	
5026	38	24.5	
5027	38.5	24.5	
5028	39	24.5	
5029	39.5	24.5	
5030	40	24.5	
5031	40.5	24.5	
5032	41	24.5	
5033	41.5	24.5	
5034	42	24.5	
5035	42.5	24.5	
5036	43	24.5	
5037	43.5	24.5	
5038	44	24.5	
5039	44.5	24.5	
5040	45	24.5	
5041	45.5	24.5	
5042	46	24.5	
5043	46.5	24.5	
5044	47	24.5	
5045	47.5	24.5	
5046	48	24.5	
5047	48.5	24.5	
5048	49	24.5	
5049	49.5	24.5	
5050	50	24.5	
5051	0	25	
5052	0.5	25	
5053	1	25	
5054	1.5	25	
5055	2	25	
5056	2.5	25	
5057	3	25	
5058	3.5	25	
5059	4	25	
5060	4.5	25	
5061	5	25	
5062	5.5	25	
5063	6	25	
5064	6.5	25	
5065	7	25	
5066	7.5	25	
5067	8	25	
5068	8.5	25	
5069	9	25	
5070	9.5	25	
5071	10	25	
5072	10.5	25	
5073	11	25	
5074	11.5	25	
5075	12	25	
5076	12.5	25	
5077	13	25	
5078	13.5	25	
5079	14	25	
5080	14.5	25	
5081	15	25	
5082	15.5	25	
5083	16	25	
5084	16.5	25	
5085	17	25	
5086	17.5	25	
5087	18	25	
5088	18.5	25	
5089	19	25	
5090	19.5	25	
5091	20	25	
5092	20.5	25	
5093	21	25	
5094	21.5	25	
5095	22	25	
5096	22.5	25	
5097	23	25	
5098	23.5	25	
5099	24	25	
5100	24.5	25	
5101	25	25	
5102	25.5	25	
5103	26	25	
5104	26.5	25	
5105	27	25	
5106	27.5	25	
5107	28	25	
5108	28.5	25	
5109	29	25	
5110	29.5	25	
5111	30	25	
5112	30.5	25	
5113	31	25	
5114	31.5	25	
5115	32	25	
5116	32.5	25	
5117	33	25	
5118	33.5	25	
5119	34	25	
5120	34.5	25	
5121	35	25	
5122	35.5	25	
5123	36	25	
5124	36.5	25	
5125	37	25	
5126	37.5	25	
5127	38	25	
5128	38.5	25	
5129	39	25	
5130	39.5	25	
5131	40	25	
5132	40.5	25	
5133	41	25	
5134	41.5	25	
5135	42	25	
5136	42.5	25	
5137	43	25	
5138	43.5	25	
5139	44	25	
5140	44.5	25	
5141	45	25	
5142	45.5	25	
5143	46	25	
5144	46.5	25	
5145	47	25	
5146	47.5	25	
5147	48	25	
5148	48.5	25	
5149	49	25	
5150	49.5	25	
5151	50	25	
5152	0	25.5	
5153	0.5	25.5	
5154	1	25.5	
5155	1.5	25.5	
5156	2	25.5	
5157	2.5	25.5	
5158	3	25.5	
5159	3.5	25.5	
5160	4	25.5	
5161	4.5	25.5	
5162	5	25.5	
5163	5.5	25.5	
5164	6	25.5	
5165	6.5	25.5	
5166	7	25.5	
5167	7.5	25.5	
5168	8	25.5	
5169	8.5	25.5	
5170	9	25.5	
5171	9.5	25.5	
5172	10	25.5	
5173	10.5	25.5	
5174	11	25.5	
5175	11.5	25.5	
5176	12	25.5	
5177	12.5	25.5	
5178	13	25.5	
5179	13.5	25.5	
5180	14	25.5	
5181	14.5	25.5	
5182	15	25.5	
5183	15.5	25.5	
5184	16	25.5	
5185	16.5	25.5	
5186	17	25.5	
5187	17.5	25.5	
5188	18	25.5	
5189	18.5	25.5	
5190	19	25.5	
5191	19.5	25.5	
5192	20	25.5	
5193	20.5	25.5	
5194	21	25.5	
5195	21.5	25.5	
5196	22	25.5	
5197	22.5	25.5	
5198	23	25.5	
5199	23.5	25.5	
5200	24	25.5	
5201	24.5	25.5	
5202	25	25.5	
5203	25.5	25.5	
5204	26	25.5	
5205	26.5	25.5	
5206	27	25.5	
5207	27.5	25.5	
5208	28	25.5	
5209	28.5	25.5	
5210	29	25.5	
5211	29.5	25.5	
5212	30	25.5	
5213	30.5	25.5	
5214	31	25.5	
5215	31.5	25.5	
5216	32	25.5	
5217	32.5	25.5	
5218	33	25.5	
5219	33.5	25.5	
5220	34	25.5	
5221	34.5	25.5	
5222	35	25.5	
5223	35.5	25.5	
5224	36	25.5	
5225	36.5	25.5	
5226	37	25.5	
5227	37.5	25.5	
5228	38	25.5	
5229	38.5	25.5	
5230	39	25.5	
5231	39.5	25.5	
5232	40	25.5	
5233	40.5	25.5	
5234	41	25.5	
5235	41.5	25.5	
5236	42	25.5	
5237	42.5	25.5	
5238	43	25.5	
5239	43.5	25.5	
5240	44	25.5	
5241	44.5	25.5	
5242	45	25.5	
5243	45.5	25.5	
5244	46	25.5	
5245	46.5	25.5	
5246	47	25.5	
5247	47.5	25.5	
5248	48	25.5	
5249	48.5	25.5	
5250	49	25.5	
5251	49.5	25.5	
5252	50	25.5	
5253	0	26	
5254	0.5	26	
5255	1	26	
5256	1.5	26	
5257	2	26	
5258	2.5	26	
5259	3	26	
5260	3.5	26	
5261	4	26	
5262	4.5	26	
5263	5	26	
5264	5.5	26	
5265	6	26	
5266	6.5	26	
5267	7	26	
5268	7.5	26	
5269	8	26	
5270	8.5	26	
5271	9	26	
5272	9.5	26	
5273	10	26	
5274	10.5	26	
5275	11	26	
5276	11.5	26	
5277	12	26	
5278	12.5	26	
5279	13	26	
5280	13.5	26	
5281	14	26	
5282	14.5	26	
5283	15	26	
5284	15.5	26	
5285	16	26	
5286	16.5	26	
5287	17	26	
5288	17.5	26	
5289	18	26	
5290	18.5	26	
5291	19	26	
5292	19.5	26	
5293	20	26	
5294	20.5	26	
5295	21	26	
5296	21.5	26	
5297	22	26	
5298	22.5	26	
5299	23	26	
5300	23.5	26	
5301	24	26	
5302	24.5	26	
5303	25	26	
5304	25.5	26	
5305	26	26	
5306	26.5	26	
5307	27	26	
5308	27.5	26	
5309	28	26	
5310	28.5	26	
5311	29	26	
5312	29.5	26	
5313	30	26	
5314	30.5	26	
5315	31	26	
5316	31.5	26	
5317	32	26	
5318	32.5	26	
5319	33	26	
5320	33.5	26	
5321	34	26	
5322	34.5	26	
5323	35	26	
5324	35.5	26	
5325	36	26	
5326	36.5	26	
5327	37	26	
5328	37.5	26	
5329	38	26	
5330	38.5	26	
5331	39	26	
5332	39.5	26	
5333	40	26	
5334	40.5	26	
5335	41	26	
5336	41.5	26	
5337	42	26	
5338	42.5	26	
5339	43	26	
5340	43.5	26	
5341	44	26	
5342	44.5	26	
5343	45	26	
5344	45.5	26	
5345	46	26	
5346	46.5	26	
5347	47	26	
5348	47.5	26	
5349	48	26	
5350	48.5	26	
5351	49	26	
5352	49.5	26	
5353	50	26	
5354	0	26.5	
5355	0.5	26.5	
5356	1	26.5	
5357	1.5	26.5	
5358	2	26.5	
5359	2.5	26.5	
5360	3	26.5	
5361	3.5	26.5	
5362	4	26.5	
5363	4.5	26.5	
5364	5	26.5	
5365	5.5	26.5	
5366	6	26.5	
5367	6.5	26.5	
5368	7	26.5	
5369	7.5	26.5	
5370	8	26.5	
5371	8.5	26.5	
5372	9	26.5	
5373	9.5	26.5	
5374	10	26.5	
5375	10.5	26.5	
5376	11	26.5	
5377	11.5	26.5	
5378	12	26.5	
5379	12.5	26.5	
5380	13	26.5	
5381	13.5	26.5	
5382	14	26.5	
5383	14.5	26.5	
5384	15	26.5	
5385	15.5	26.5	
5386	16	26.5	
5387	16.5	26.5	
5388	17	26.5	
5389	17.5	26.5	
5390	18	26.5	
5391	18.5	26.5	
5392	19	26.5	
5393	19.5	26.5	
5394	20	26.5	
5395	20.5	26.5	
5396	21	26.5	
5397	21.5	26.5	
5398	22	26.5	
5399	22.5	26.5	
5400	23	26.5	
5401	23.5	26.5	
5402	24	26.5	
5403	24.5	26.5	
5404	25	26.5	
5405	25.5	26.5	
5406	26	26.5	
5407	26.5	26.5	
5408	27	26.5	
5409	27.5	26.5	
5410	28	26.5	
5411	28.5	26.5	
5412	29	26.5	
5413	29.5	26.5	
5414	30	26.5	
5415	30.5	26.5	
5416	31	26.5	
5417	31.5	26.5	
5418	32	26.5	
5419	32.5	26.5	
5420	33	26.5	
5421	33.5	26.5	
5422	34	26.5	
5423	34.5	26.5	
5424	35	26.5	
5425	35.5	26.5	
5426	36	26.5	
5427	36.5	26.5	
5428	37	26.5	
5429	37.5	26.5	
5430	38	26.5	
5431	38.5	26.5	
5432	39	26.5	
5433	39.5	26.5	
5434	40	26.5	
5435	40.5	26.5	
5436	41	26.5	
5437	41.5	26.5	
5438	42	26.5	
5439	42.5	26.5	
5440	43	26.5	
5441	43.5	26.5	
5442	44	26.5	
5443	44.5	26.5	
5444	45	26.5	
5445	45.5	26.5	
5446	46	26.5	
5447	46.5	26.5	
5448	47	26.5	
5449	47.5	26.5	
5450	48	26.5	
5451	48.5	26.5	
5452	49	26.5	
5453	49.5	26.5	
5454	50	26.5	
5455	0	27	
5456	0.5	27	
5457	1	27	
5458	1.5	27	
5459	2	27	
5460	2.5	27	
5461	3	27	
5462	3.5	27	
5463	4	27	
5464	4.5	27	
5465	5	27	
5466	5.5	27	
5467	6	27	
5468	6.5	27	
5469	7	27	
5470	7.5	27	
5471	8	27	
5472	8.5	27	
5473	9	27	
5474	9.5	27	
5475	10	27	
5476	10.5	27	
5477	11	27	
5478	11.5	27	
5479	12	27	
5480	12.5	27	
5481	13	27	
5482	13.5	27	
5483	14	27	
5484	14.5	27	
5485	15	27	
5486	15.5	27	
5487	16	27	
5488	16.5	27	
5489	17	27	
5490	17.5	27	
5491	18	27	
5492	18.5	27	
5493	19	27	
5494	19.5	27	
5495	20	27	
5496	20.5	27	
5497	21	27	
5498	21.5	27	
5499	22	27	
5500	22.5	27	
5501	23	27	
5502	23.5	27	
5503	24	27	
5504	24.5	27	
5505	25	27	
5506	25.5	27	
5507	26	27	
5508	26.5	27	
5509	27	27	
5510	27.5	27	
5511	28	27	
5512	28.5	27	
5513	29	27	
5514	29.5	27	
5515	30	27	
5516	30.5	27	
5517	31	27	
5518	31.5	27	
5519	32	27	
5520	32.5	27	
5521	33	27	
5522	33.5	27	
5523	34	27	
5524	34.5	27	
5525	35	27	
5526	35.5	27	
5527	36	27	
5528	36.5	27	
5529	37	27	
5530	37.5	27	
5531	38	27	
5532	38.5	27	
5533	39	27	
5534	39.5	27	
5535	40	27	
5536	40.5	27	
5537	41	27	
5538	41.5	27	
5539	42	27	
5540	42.5	27	
5541	43	27	
5542	43.5	27	
5543	44	27	
5544	44.5	27	
5545	45	27	
5546	45.5	27	
5547	46	27	
5548	46.5	27	
5549	47	27	
5550	47.5	27	
5551	48	27	
5552	48.5	27	
5553	49	27	
5554	49.5	27	
5555	50	27	
5556	0	27.5	
5557	0.5	27.5	
5558	1	27.5	
5559	1.5	27.5	
5560	2	27.5	
5561	2.5	27.5	
5562	3	27.5	
5563	3.5	27.5	
5564	4	27.5	
5565	4.5	27.5	
5566	5	27.5	
5567	5.5	27.5	
5568	6	27.5	
5569	6.5	27.5	
5570	7	27.5	
5571	7.5	27.5	
5572	8	27.5	
5573	8.5	27.5	
5574	9	27.5	
5575	9.5	27.5	
5576	10	27.5	
5577	10.5	27.5	
5578	11	27.5	
5579	11.5	27.5	
5580	12	27.5	
5581	12.5	27.5	
5582	13	27.5	
5583	13.5	27.5	
5584	14	27.5	
5585	14.5	27.5	
5586	15	27.5	
5587	15.5	27.5	
5588	16	27.5	
5589	16.5	27.5	
5590	17	27.5	
5591	17.5	27.5	
5592	18	27.5	
5593	18.5	27.5	
5594	19	27.5	
5595	19.5	27.5	
5596	20	27.5	
5597	20.5	27.5	
5598	21	27.5	
5599	21.5	27.5	
5600	22	27.5	
5601	22.5	27.5	
5602	23	27.5	
5603	23.5	27.5	
5604	24	27.5	
5605	24.5	27.5	
5606	25	27.5	
5607	25.5	27.5	
5608	26	27.5	
5609	26.5	27.5	
5610	27	27.5	
5611	27.5	27.5	
5612	28	27.5	
5613	28.5	27.5	
5614	29	27.5	
5615	29.5	27.5	
5616	30	27.5	
5617	30.5	27.5	
5618	31	27.5	
5619	31.5	27.5	
5620	32	27.5	
5621	32.5	27.5	
5622	33	27.5	
5623	33.5	27.5	
5624	34	27.5	
5625	34.5	27.5	
5626	35	27.5	
5627	35.5	27.5	
5628	36	27.5	
5629	36.5	27.5	
5630	37	27.5	
5631	37.5	27.5	
5632	38	27.5	
5633	38.5	27.5	
5634	39	27.5	
5635	39.5	27.5	
5636	40	27.5	
5637	40.5	27.5	
5638	41	27.5	
5639	41.5	27.5	
5640	42	27.5	
5641	42.5	27.5	
5642	43	27.5	
5643	43.5	27.5	
5644	44	27.5	
5645	44.5	27.5	
5646	45	27.5	
5647	45.5	27.5	
5648	46	27.5	
5649	46.5	27.5	
5650	47	27.5	
5651	47.5	27.5	
5652	48	27.5	
5653	48.5	27.5	
5654	49	27.5	
5655	49.5	27.5	
5656	50	27.5	
5657	0	28	
5658	0.5	28	
5659	1	28	
5660	1.5	28	
5661	2	28	
5662	2.5	28	
5663	3	28	
5664	3.5	28	
5665	4	28	
5666	4.5	28	
5667	5	28	
5668	5.5	28	
5669	6	28	
5670	6.5	28	
5671	7	28	
5672	7.5	28	
5673	8	28	
5674	8.5	28	
5675	9	28	
5676	9.5	28	
5677	10	28	
5678	10.5	28	
5679	11	28	
5680	11.5	28	
5681	12	28	
5682	12.5	28	
5683	13	28	
5684	13.5	28	
5685	14	28	
5686	14.5	28	
5687	15	28	
5688	15.5	28	
5689	16	28	
5690	16.5	28	
5691	17	28	
5692	17.5	28	
5693	18	28	
5694	18.5	28	
5695	19	28	
5696	19.5	28	
5697	20	28	
5698	20.5	28	
5699	21	28	
5700	21.5	28	
5701	22	28	
5702	22.5	28	
5703	23	28	
5704	23.5	28	
5705	24	28	
5706	24.5	28	
5707	25	28	
5708	25.5	28	
5709	26	28	
5710	26.5	28	
5711	27	28	
